unitid,year,total,undergrad,first_time
402563,2021,178,178,13
402563,2022,210,210,24
402563,2023,153,153,19
402800,2013,144,144,23
402800,2014,173,173,28
402800,2015,158,158,19
402800,2016,152,152,21
402800,2017,175,175,31
402800,2018,159,159,13
402800,2019,174,174,29
402800,2020,138,138,18
402800,2021,134,134,11
402800,2022,146,146,20
402800,2023,147,147,17
403469,2013,2194,2194,96
403469,2014,2218,2218,79
403469,2015,2229,2229,101
403469,2016,1952,1952,125
403469,2017,1791,1791,135
403469,2018,1931,1931,133
403469,2019,1719,1719,136
403469,2020,1262,1262,158
403469,2021,2337,2337,148
403469,2022,1740,1740,119
403469,2023,2364,2364,119
403478,2013,972,972,174
403478,2014,1031,1031,183
403478,2015,1010,1010,163
403478,2016,934,934,159
403478,2017,933,933,174
403478,2018,892,892,177
403478,2019,797,797,163
403478,2020,723,723,217
403478,2021,632,632,225
403478,2022,636,636,257
403478,2023,605,605,153
403487,2013,4512,4512,364
403487,2014,4240,4240,331
403487,2015,4274,4274,255
403487,2016,4330,4330,186
403487,2017,3662,3662,201
403487,2018,2777,2777,223
403487,2019,2646,2646,195
403487,2020,2222,2222,224
403487,2021,865,865,178
403487,2022,926,926,213
403487,2023,906,906,228
404055,2013,223,223,80
404055,2014,418,418,126
404055,2015,399,399,96
404055,2016,432,432,313
404055,2017,335,335,129
404055,2018,373,373,121
404055,2019,478,478,140
404055,2020,555,555,140
404055,2021,301,301,31
404055,2022,269,269,36
404055,2023,294,294,30
404222,2013,221,,
404222,2014,231,,
404222,2015,233,,
404222,2016,231,,
404222,2017,233,,
404222,2018,218,,
404222,2019,221,,
404222,2020,214,,
404222,2021,210,,
404222,2022,216,,
404222,2023,217,,
404338,2013,159,128,3
404338,2014,50,39,11
404338,2015,131,28,8
404338,2016,194,79,17
404338,2017,408,330,37
404338,2018,54,35,2
404338,2019,9,6,3
404338,2020,30,21,2
404338,2021,25,17,2
404338,2022,43,23,4
404338,2023,54,35,8
404426,2013,3694,3694,647
404426,2014,3607,3607,658
404426,2015,3540,3540,636
404426,2016,3608,3608,592
404426,2017,3515,3515,436
404426,2018,3719,3719,443
404426,2019,3582,3582,435
404426,2020,3289,3289,453
404426,2021,2929,2929,450
404426,2022,2535,2535,485
404426,2023,2696,2696,553
404684,2013,404,404,189
404684,2014,391,391,36
404684,2015,437,437,83
404684,2016,426,426,62
404684,2017,408,408,67
404684,2018,455,455,104
404684,2019,440,440,91
404684,2020,289,289,53
404684,2021,318,318,84
404684,2022,313,313,116
404684,2023,318,318,194
404718,2013,105,105,53
404718,2014,58,58,27
404718,2015,22,22,8
404718,2016,19,19,11
404718,2017,40,40,17
404718,2018,31,31,30
404718,2019,114,114,78
404718,2020,65,65,48
404718,2021,214,214,58
404718,2022,255,255,179
404718,2023,259,259,221
404912,2013,951,951,321
404912,2014,944,944,228
404912,2015,812,812,255
404912,2016,747,747,189
404912,2017,768,768,194
404912,2018,631,631,90
404912,2019,767,767,94
404912,2020,721,721,83
404912,2021,768,768,95
404912,2022,802,802,133
404912,2023,764,764,156
405012,2013,79,79,60
405012,2014,117,117,58
405012,2015,155,155,32
405012,2016,83,83,53
405012,2017,60,60,35
405012,2018,53,53,33
405012,2019,66,66,36
405012,2020,90,90,49
405012,2021,66,66,37
405012,2022,87,87,53
405012,2023,92,92,57
405058,2013,118,118,42
405058,2014,129,129,49
405058,2015,144,144,42
405058,2016,140,140,41
405058,2017,154,154,43
405058,2018,159,159,52
405058,2019,157,157,48
405058,2020,165,165,48
405058,2021,155,155,41
405058,2022,149,149,39
405058,2023,163,163,46
405076,2013,320,320,271
405076,2014,314,314,248
405076,2015,382,382,309
405076,2016,538,538,451
405076,2017,360,360,302
405076,2018,353,353,239
405076,2019,206,206,178
405076,2020,675,675,177
405076,2021,518,518,466
405076,2022,470,470,143
405076,2023,505,505,123
405854,2013,155,155,27
405854,2014,164,164,50
405854,2015,194,194,48
405854,2016,194,194,21
405854,2017,227,227,26
405854,2018,218,218,21
405854,2019,221,221,27
405854,2020,211,211,23
405854,2021,225,225,28
405854,2022,219,219,17
405854,2023,233,233,40
405872,2013,3785,3785,733
405872,2014,3645,3645,684
405872,2015,3542,3542,737
405872,2016,3354,3354,681
405872,2017,3009,3009,567
405872,2018,3050,3050,598
405872,2019,3126,3126,583
405872,2020,3060,3060,578
405872,2021,2770,2770,484
405872,2022,2891,2891,553
405872,2023,3164,3164,541
406024,2013,790,790,38
406024,2014,862,862,15
406024,2015,840,840,18
406024,2016,962,962,19
406024,2017,1235,1235,26
406024,2018,1303,1303,25
406024,2019,1613,1613,23
406024,2020,2296,2296,123
406024,2021,2374,2374,531
406024,2022,1962,1962,199
406024,2023,1601,1601,230
406033,2013,1119,1119,96
406033,2014,1097,1097,79
406033,2015,1129,1129,97
406033,2016,1204,1204,58
406033,2017,1246,1246,57
406033,2018,1510,1510,60
406033,2019,1756,1756,56
406033,2020,2587,2587,352
406033,2021,3722,3722,1164
406033,2022,3163,3163,587
406033,2023,3206,3206,639
406149,2013,77,77,34
406149,2014,95,95,27
406149,2015,109,109,29
406149,2016,102,102,30
406149,2017,92,92,29
406149,2018,94,94,35
406149,2019,94,94,46
406149,2020,94,94,39
406149,2021,93,93,30
406149,2022,86,86,33
406149,2023,76,76,22
406325,2013,96,96,16
406325,2014,144,144,55
406325,2015,156,156,48
406325,2016,160,160,55
406325,2017,155,155,48
406325,2018,150,150,37
406325,2019,150,150,46
406325,2020,110,110,36
406325,2021,105,105,35
406325,2022,140,140,48
406325,2023,170,170,48
406361,2013,37,37,4
406361,2014,27,27,4
406361,2015,22,22,10
406361,2018,17,17,6
406361,2019,17,17,11
406361,2020,19,19,13
406361,2021,19,19,9
406361,2022,11,11,3
406361,2023,34,34,18
406422,2013,92,92,30
406422,2014,92,92,45
406422,2015,86,86,29
406422,2016,93,93,44
406422,2017,101,101,36
406422,2018,83,83,24
406422,2019,117,117,53
406422,2020,93,93,46
406422,2021,74,74,24
406422,2022,70,70,24
406422,2023,87,87,40
406486,2013,63,63,36
406486,2014,84,84,26
406486,2015,80,80,24
406486,2016,76,76,32
406486,2017,79,79,20
406486,2018,75,75,25
406486,2019,109,109,34
406486,2020,105,105,31
406486,2021,48,48,16
406486,2022,35,35,12
406486,2023,61,61,15
406547,2013,444,444,55
406547,2014,510,510,73
406547,2015,383,383,32
406547,2016,393,393,31
406547,2017,257,257,16
406547,2018,190,190,22
406547,2019,165,165,27
406547,2020,159,159,12
406547,2021,147,147,4
406547,2022,45,45,9
407090,2013,286,286,2
407090,2014,292,292,12
407090,2015,265,265,30
407090,2016,303,303,32
407090,2017,344,344,41
407090,2018,367,367,41
407090,2019,460,460,91
407090,2020,499,499,88
407090,2021,574,574,82
407090,2022,468,468,36
407090,2023,436,436,25
407142,2013,109,109,11
407142,2014,116,116,10
407142,2015,101,101,11
407142,2016,106,106,13
407142,2017,99,99,13
407142,2018,104,104,22
407142,2019,103,103,21
407142,2020,94,94,10
407142,2021,89,89,11
407142,2022,103,103,16
407142,2023,101,101,11
407151,2013,99,99,23
407151,2014,103,103,19
407151,2015,89,89,24
407151,2016,86,86,17
407151,2017,78,78,19
407151,2018,81,81,19
407151,2019,79,79,18
407151,2020,43,43,3
407151,2021,53,53,13
407151,2022,70,70,19
407151,2023,79,79,24
407179,2013,155,155,63
407179,2014,134,134,64
407179,2015,152,152,61
407179,2016,101,101,46
407179,2017,91,91,40
407179,2018,59,59,25
407179,2019,79,79,23
407179,2020,76,76,33
407179,2021,79,79,39
407179,2022,91,91,54
407179,2023,101,101,58
407355,2013,237,237,28
407355,2014,230,230,35
407355,2015,194,194,30
407355,2016,191,191,37
407355,2017,215,215,37
407355,2018,191,191,33
407355,2019,177,177,12
407355,2020,152,152,16
407355,2021,166,166,20
407355,2022,181,181,29
407355,2023,220,220,31
407434,2013,99,99,41
407434,2014,66,66,43
407434,2015,73,73,67
407434,2016,49,49,37
407434,2017,58,58,54
407434,2018,42,42,22
407434,2019,61,61,32
407434,2020,61,61,37
407434,2021,55,55,51
407434,2022,59,59,37
407434,2023,60,60,44
407461,2013,188,188,91
407461,2014,221,221,78
407461,2015,185,185,80
407461,2016,115,115,61
407461,2017,116,116,65
407461,2018,153,153,92
407461,2019,106,106,39
407461,2020,113,113,57
407461,2021,86,86,34
407461,2022,72,72,45
407461,2023,84,84,38
407470,2013,186,186,99
407470,2014,152,152,66
407470,2015,166,166,62
407470,2016,164,164,57
407470,2017,183,183,64
407470,2018,150,150,46
407470,2019,168,168,99
407470,2020,143,143,69
407470,2021,126,126,51
407470,2022,145,145,54
407470,2023,175,175,85
407489,2013,96,96,28
407489,2014,116,116,43
407489,2015,129,129,58
407489,2016,109,109,52
407489,2017,97,97,33
407489,2018,79,79,40
407489,2019,93,93,60
407489,2020,58,58,44
407489,2021,76,76,43
407489,2022,73,73,18
407489,2023,74,74,64
407513,2013,374,374,177
407513,2014,286,286,98
407513,2015,258,258,101
407513,2016,306,306,111
407513,2017,253,253,98
407513,2018,258,258,102
407513,2019,208,208,45
407513,2020,177,177,47
407513,2021,184,184,62
407513,2022,127,127,75
407513,2023,237,237,60
407522,2013,35,35,27
407522,2014,20,20,14
407522,2015,11,11,8
407522,2016,11,11,9
407522,2017,8,8,6
407522,2018,10,10,8
407522,2019,43,43,43
407522,2020,37,37,34
407522,2021,26,26,25
407522,2022,33,33,32
407522,2023,68,68,64
407568,2013,124,124,14
407568,2014,137,137,11
407568,2015,96,96,18
407568,2016,106,106,19
407568,2017,116,116,17
407568,2018,109,109,18
407568,2019,115,115,11
407568,2020,151,151,20
407568,2021,174,174,25
407568,2022,138,138,29
407568,2023,131,131,29
407577,2013,321,321,273
407577,2014,308,308,244
407577,2015,198,198,76
407577,2016,198,198,90
407577,2017,81,81,49
407577,2018,93,93,75
407577,2019,104,104,76
407577,2020,108,108,72
407577,2021,75,75,59
407577,2022,69,69,39
407577,2023,125,125,65
407595,2013,230,230,115
407595,2014,118,118,63
407595,2015,111,111,41
407595,2016,77,77,35
407595,2017,111,111,70
407595,2018,77,77,52
407595,2019,179,179,109
407595,2020,75,75,38
407595,2021,72,72,58
407595,2022,45,45,42
407610,2015,30,30,10
407610,2016,39,39,3
407610,2017,34,34,7
407610,2018,45,45,11
407610,2019,43,43,8
407610,2020,47,47,2
407610,2021,48,48,5
407610,2022,52,52,9
407610,2023,44,44,3
407629,2013,3594,,
407629,2014,3772,,
407629,2015,3968,,
407629,2016,4123,,
407629,2017,4163,,
407629,2018,4229,6,
407629,2019,4222,7,
407629,2020,4336,7,
407629,2021,4384,12,
407629,2022,4307,10,
407629,2023,4117,10,
407683,2013,137,137,30
407683,2014,190,190,35
407683,2015,176,176,32
407683,2016,105,105,76
407683,2017,105,105,76
407683,2018,105,105,76
407683,2019,78,78,67
407683,2020,78,78,67
407683,2021,78,78,67
407683,2022,60,60,49
407683,2023,82,82,66
407708,2013,360,360,42
407708,2014,277,277,33
407708,2015,242,242,48
407708,2016,199,199,43
407708,2017,203,203,35
407708,2018,180,180,101
407708,2019,166,166,81
407708,2020,251,251,122
407708,2021,233,233,107
407708,2022,210,210,90
407708,2023,151,151,78
407735,2013,102,102,45
407735,2014,76,76,29
407735,2015,52,52,13
407735,2016,34,34,17
407735,2017,39,39,17
407735,2018,31,31,17
407735,2019,58,58,30
407735,2020,61,61,17
407735,2021,47,47,21
407735,2022,64,64,28
407735,2023,85,85,41
407832,2013,392,392,208
407832,2014,263,263,136
407832,2015,229,229,137
407832,2016,234,234,147
407832,2017,198,198,104
407832,2018,241,241,80
407832,2019,187,187,111
407832,2020,202,202,105
407832,2021,164,164,70
407832,2022,189,189,81
407832,2023,206,206,81
408066,2013,121,121,26
408066,2014,132,132,17
408066,2015,119,119,18
408066,2016,117,117,29
408066,2017,158,158,38
408066,2018,136,136,27
408066,2019,168,168,17
408066,2020,189,189,47
408066,2021,175,175,41
408066,2022,182,182,9
408066,2023,172,172,35
408163,2013,78,78,13
408163,2014,79,79,13
408163,2015,53,53,11
408163,2016,58,58,9
408163,2017,50,50,5
408163,2018,45,45,7
408163,2019,55,55,8
408163,2020,56,56,9
408163,2021,48,48,9
408163,2022,43,43,6
408163,2023,55,55,11
408385,2013,358,358,306
408385,2014,470,470,402
408385,2015,524,524,454
408385,2016,691,691,600
408385,2017,554,554,478
408385,2018,472,472,375
408385,2019,422,422,367
408385,2020,698,698,204
408385,2021,712,712,531
408385,2022,645,645,148
408385,2023,629,629,167
408844,2013,2448,2420,332
408844,2014,2401,2376,272
408844,2015,2492,2456,384
408844,2016,3251,3191,407
408844,2017,4169,4023,539
408844,2018,4044,3818,514
408844,2019,3981,3708,468
408844,2020,4173,3876,495
408844,2021,2985,2695,311
408844,2022,2718,2466,390
408844,2023,2638,2359,331
408862,2013,302,302,126
408862,2014,328,328,91
408862,2015,297,297,121
408862,2016,302,302,90
408862,2017,337,337,90
408862,2018,311,311,87
408862,2019,252,252,60
408862,2020,302,302,59
408862,2021,265,265,69
408862,2022,298,298,75
408862,2023,250,250,64
409032,2013,116,116,108
409032,2014,117,117,109
409032,2015,109,109,98
409032,2016,87,87,78
409032,2017,86,86,79
409032,2018,77,77,72
409032,2019,71,71,65
409032,2020,56,56,52
409032,2021,52,52,48
409032,2022,53,53,50
409032,2023,54,54,50
409120,2013,189,189,74
409120,2014,178,178,52
409120,2015,167,167,69
409120,2016,165,165,55
409120,2017,131,131,46
409120,2018,134,134,51
409120,2019,137,137,57
409120,2020,133,133,56
409120,2021,99,99,42
409120,2022,61,61,23
409120,2023,57,57,29
409193,2013,231,231,25
409193,2014,325,325,26
409193,2015,244,244,20
409193,2016,239,239,20
409193,2017,187,187,20
409193,2018,272,272,20
409193,2019,341,341,10
409193,2020,150,150,10
409193,2021,155,155,10
409193,2022,175,175,59
409193,2023,187,187,19
409254,2013,253,,
409254,2014,256,,
409254,2015,256,,
409254,2016,269,,
409254,2017,278,,
409254,2018,342,,
409254,2019,421,,
409254,2020,457,,
409254,2021,399,,
409254,2022,331,,
409254,2023,368,,
409315,2013,31232,31232,3863
409315,2014,30180,30180,3919
409315,2015,34371,34371,4126
409315,2016,33700,33700,4795
409315,2017,31321,31321,4908
409315,2018,31949,31949,4641
409315,2019,33054,33054,4962
409315,2020,28233,28233,3119
409315,2021,28962,28962,3791
409315,2022,27894,27894,3948
409315,2023,26440,26440,4129
409537,2013,83,83,39
409537,2014,69,69,12
409537,2015,34,34,11
409537,2016,19,19,8
409537,2017,27,27,13
409537,2018,13,13,6
409537,2019,22,22,15
409537,2020,17,17,10
409537,2021,23,23,12
409537,2022,17,17,5
409537,2023,38,38,10
409591,2013,106,106,56
409591,2014,107,107,54
409591,2015,158,158,80
409591,2016,122,122,59
409591,2017,113,113,67
409591,2018,138,138,91
409591,2019,80,80,45
409591,2020,68,68,32
409591,2021,119,119,71
409591,2022,88,88,50
409591,2023,108,108,55
409616,2013,420,,
409616,2014,370,,
409616,2015,370,,
409616,2016,431,,
409616,2017,441,,
409616,2018,462,,
409616,2019,487,,
409616,2020,522,,
409616,2021,525,,
409616,2022,552,,
409616,2023,517,,
409698,2013,5732,5306,866
409698,2014,6631,6231,1305
409698,2015,7102,6648,1052
409698,2016,7274,6758,802
409698,2017,7584,6764,926
409698,2018,7540,6709,1000
409698,2019,7650,6789,1046
409698,2020,7409,6509,879
409698,2021,7503,6692,779
409698,2022,7045,6248,904
409698,2023,6742,5909,943
410797,2013,172,172,48
410797,2014,169,169,41
410797,2015,164,164,33
410797,2016,130,130,59
410797,2017,161,161,23
410797,2018,203,203,49
410797,2019,210,210,36
410797,2020,217,217,55
410797,2021,275,275,120
410797,2022,87,87,28
410797,2023,74,74,23
410964,2013,35,35,3
410964,2014,43,43,6
410964,2015,37,37,2
410964,2016,32,32,10
410964,2017,26,26,10
410964,2018,40,40,9
410964,2019,33,33,10
410964,2020,34,34,7
410964,2021,41,41,11
410964,2022,39,39,8
410964,2023,40,40,9
411684,2013,108,108,20
411684,2014,117,117,28
411684,2015,113,113,16
411684,2016,94,94,8
411684,2017,137,137,19
411684,2018,203,203,15
411684,2019,210,210,9
411684,2020,134,134,4
411684,2021,98,98,33
411684,2022,150,150,9
411684,2023,154,154,20
411754,2013,44,44,
411754,2014,37,37,
411754,2015,32,32,
411754,2016,38,38,
411754,2017,39,39,
411754,2018,39,39,
411754,2019,43,43,
411754,2020,34,34,
411754,2021,40,40,
411754,2022,37,37,
411754,2023,31,31,
412173,2013,694,694,42
412173,2014,424,424,12
412173,2015,360,360,4
412173,2016,251,251,2
412173,2017,408,408,10
412173,2018,466,466,15
412173,2019,552,552,7
412173,2020,482,482,5
412173,2021,452,452,4
412173,2022,506,506,5
412173,2023,559,559,9
412535,2013,47,47,12
412535,2014,43,43,9
412535,2015,42,42,9
412535,2016,39,39,16
412535,2017,42,42,12
412535,2018,32,32,13
412535,2019,37,37,10
412535,2020,17,17,2
412535,2021,39,39,10
412535,2022,37,37,10
412535,2023,35,35,8
412544,2013,73,73,7
412544,2014,111,111,27
412544,2015,113,113,16
412544,2016,128,128,29
412544,2017,107,107,12
412544,2018,112,112,2
412544,2019,140,140,24
412544,2020,167,167,24
412544,2021,156,156,6
412544,2022,150,150,15
412544,2023,133,133,11
412599,2013,814,814,264
412599,2014,633,633,250
412599,2015,724,724,173
412599,2016,600,600,168
412599,2017,697,697,151
412599,2018,611,611,181
412599,2019,656,656,190
412599,2020,638,638,161
412599,2021,379,379,130
412599,2022,344,344,151
412599,2023,391,391,165
413176,2013,43,43,35
413176,2014,35,35,22
413176,2015,41,41,20
413176,2016,49,49,11
413176,2017,40,40,12
413176,2018,36,36,13
413176,2019,38,38,13
413176,2020,28,28,14
413176,2021,32,32,8
413176,2022,37,37,20
413176,2023,36,36,18
413413,2013,34007,7947,142
413413,2014,35061,8750,160
413413,2015,37074,9105,49
413413,2016,37569,9393,82
413413,2017,36284,9210,168
413413,2018,37171,9815,116
413413,2019,37859,10503,75
413413,2020,38930,11781,43
413413,2021,38716,12383,59
413413,2022,39727,13280,70
413413,2023,43915,16177,221
413617,2013,661,661,89
413617,2014,560,560,90
413617,2015,433,433,63
413617,2016,394,394,55
413617,2017,285,285,91
413617,2018,237,237,81
413617,2019,191,191,29
413617,2020,173,173,26
413617,2021,191,191,20
413617,2022,281,281,36
413617,2023,219,219,26
413626,2013,348,348,119
413626,2014,297,297,78
413626,2015,348,348,98
413626,2016,286,286,74
413626,2017,181,181,44
413626,2018,173,173,40
413626,2019,146,146,40
413626,2020,133,133,24
413626,2021,156,156,32
413626,2022,172,172,93
413626,2023,243,243,163
413680,2013,458,458,199
413680,2014,414,414,170
413680,2015,457,457,348
413680,2016,482,482,396
413680,2017,471,471,93
413680,2018,420,420,95
413680,2019,415,415,59
413680,2020,391,391,34
413680,2021,319,319,63
413680,2022,336,336,78
413680,2023,319,319,93
413820,2013,17,17,4
413820,2014,25,25,8
413820,2015,19,19,7
413820,2016,18,18,7
413820,2017,18,18,6
413820,2018,18,18,6
413820,2019,14,14,8
413820,2020,18,18,6
413820,2021,6,6,5
413820,2022,21,21,
413820,2023,26,26,21
413893,2015,292,292,62
413893,2016,429,429,130
413893,2017,517,517,99
413893,2018,856,856,183
413893,2019,1013,1013,256
413893,2020,1314,1314,221
413893,2021,1269,1269,277
413893,2022,1276,1276,206
413893,2023,1119,1119,184
414063,2013,179,179,56
414063,2014,156,156,38
414063,2015,144,144,46
414063,2016,121,121,35
414063,2017,131,131,41
414063,2018,137,137,37
414063,2019,125,125,27
414063,2020,137,137,12
414063,2021,109,109,36
414063,2022,102,102,29
414063,2023,93,93,25
414124,2013,298,298,222
414124,2014,314,314,239
414124,2015,303,303,280
414124,2016,361,361,292
414124,2017,321,321,288
414124,2018,196,196,164
414124,2019,332,332,158
414124,2020,292,292,84
414124,2021,314,314,97
414124,2022,292,292,103
414124,2023,328,328,104
414461,2013,3262,3262,1046
414461,2014,3101,3101,952
414461,2015,2975,2975,1047
414461,2016,2707,2707,891
414461,2017,2448,2448,793
414461,2018,2416,2416,903
414461,2019,2608,2608,946
414461,2020,1947,1947,691
414461,2021,2122,2122,824
414461,2022,2220,2220,883
414461,2023,2246,2246,932
414489,2013,79,79,77
414489,2014,72,72,69
414489,2015,42,42,37
414489,2016,94,94,88
