unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
444130,Northcentral University,San Diego,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"10,000-19,999",Doctoral,No,No,-117.1273,32.8293,14531,145,76.6,40,29.7,11,2.1,0,,,1,,,,,,0,25,25,,,,,,,,35,974,690
444194,Bayamon Community College,Bayamon,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-66.1559,18.3983,249,249,94,0,0,100,0,0,100,,7,,,,,,2,70,70,,,,,,,,,,
444219,Folsom Lake College,Folsom,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-121.1275,38.6614,14216,14216,56.1,44.5,4.8,22.5,12.9,0.2,75,41,28,691,39.5,,,,698,16,58,6616,2650,2571,6635,8990,7254,835,,,
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-80.6091,34.2719,42,42,95.2,76.2,23.8,0,0,0,80,,15,,,,,,13,69,76,11847,10174,,13965,14775,,,,,
444264,Cambridge Technical Institute,Caguas,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-66.0197,18.2486,17,17,0,0,0,100,0,0,,,13,,,,,,0,88,88,,,,,,,,,,
444282,Empire Beauty School-Midlothian,Midlothian,VA,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-77.5937,37.4384,149,149,97.3,10.1,39.6,4,2,0,61,42,15,,,,,,47,41,41,16170,16244,17430,17747,,21377,,,,
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-76.762,39.4037,209,209,97.1,5.7,85.6,1.9,0.5,0,46,42,14,,,,,,71,59,59,16167,15489,15908,19097,20537,20924,,,,
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-79.9461,40.3447,116,116,95.7,18.1,43.1,1.7,4.3,0,63,67,14,,,,,,33,59,62,16999,17133,16577,20490,21090,22763,,,,
444325,ATI College-Whittier,Whitter,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",,No,No,-118.0037,33.9484,256,256,80.5,18,7,54.7,13.3,3.1,25,,20,5,20,,,,19,54,55,25796,26219,26221,,,33254,,4,,
444334,Advance Science International College,Miami Lakes,FL,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-80.2846,25.9247,92,92,84.8,0,0,100,0,0,100,,15,36,100,,,,28,59,59,31064,31094,,37141,,,34,,,
444361,ATA College,El Cajon,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-116.9818,32.819,118,118,49.2,39.8,16.9,36.4,5.1,0,88,,18,57,86,,,,25,78,78,13567,19636,20131,21796,27026,,8,,,
444370,American Advanced Technicians Institute,Hialeah,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.323,25.8849,42,42,2.4,4.8,0,95.2,0,0,,,16,,,,,,22,60,60,34549,34549,,,,,,,,
444398,Baptist University of the Americas,San Antonio,TX,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-98.5412,29.3429,120,118,51.7,3.4,3.4,45.8,2.5,44.1,56,33,12,11,27.3,10,20,10,9,32,100,11409,8083,8031,10856,,,2,14,,
444404,The Beauty Institute,West  Palm Beach,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.1117,26.7101,39,39,71.8,30.8,38.5,28.2,0,0,67,80,15,,,,,,20,46,49,17569,14638,19686,,,,,,,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-73.7516,40.5968,228,209,0,98.6,0,0,0,1.4,87,,26,34,17.6,34,17.6,8.8,46,15,48,11171,5214,4721,5104,12450,,,21,,3
444440,Blue Cliff Career College,Mobile,AL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-88.115,30.6703,72,72,84.7,59.7,31.9,5.6,1.4,0,80,,20,,,,,,33,76,79,10740,11907,12570,14952,,,,,,
444468,Lawrenceburg Technical College,Lawrenceburg,TN,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-87.3359,35.2399,46,46,91.3,91.3,4.3,4.3,0,0,63,100,11,,,,,,22,78,78,10912,10604,13839,,,,,,,
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-81.1783,35.2555,93,93,97.8,54.8,36.6,5.4,0,0,81,0,17,,,,,,20,52,55,14382,15034,,,,,,,,
444510,CES College,Burbank,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-118.3033,34.1804,149,149,91.9,51,0.7,41.6,4.7,1.3,92,,13,,,,,,17,60,68,27139,26915,26626,27989,,,,,,
444529,Stellar Career College,Modesto,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-121.071,37.702,61,61,93.4,23,3.3,60.7,8.2,0,,,12,,,,,,34,69,75,11936,13155,,,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-97.7179,30.3265,569,569,50.6,39.4,21.6,25.7,3.5,0,75,,25,371,57.4,,,,432,56,89,21670,19540,19698,21497,23674,24133,197,,,
444565,Culinary Institute Inc,Houston,TX,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-95.3786,29.8236,535,535,53.5,24.9,30.1,38.1,3.6,0.2,18,,17,52,57.7,,,,11,71,82,26470,26106,29019,,,,93,,,
444583,Escuela Hotelera de San Juan,Hato Rey,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-66.0466,18.417,530,530,54,0,0,100,0,0,90,,30,,,,,,204,83,95,16088,15594,16991,18774,22831,10540,,,,
444635,Orion Institute,Perrysburg,OH,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-83.5985,41.5563,129,129,86.8,47.3,31.8,4.7,1.6,0,97,,12,,,,,,57,65,65,19187,20453,21861,21934,20115,22938,,,,
444662,Moore Career College,Baton Rouge,LA,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-91.0248,30.3673,80,80,13.8,13.8,82.5,2.5,0,0,0,,11,,,,,,80,100,100,18098,17661,18558,17661,,,,,,
444671,Industrial Technical College,Humacao,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-65.8281,18.1496,189,189,55.6,0,0,100,0,0,79,,10,,,,,,71,100,100,3767,3619,5515,6527,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-157.8611,21.3136,64,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
444714,Gwinnett College-Marietta Campus,Marietta,GA,Southeast,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-84.4791,33.9286,300,300,93,10,70,13,0.7,0,70,,10,178,44.9,,,,114,63,65,32162,31028,34261,35555,35555,,31,,,
444732,Leston College,Bayamon,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-66.155,18.3993,73,73,74,0,0,100,0,0,92,,12,,,,,,26,100,100,8709,8709,,,,,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-80.7372,35.1597,132,55,56.4,14.5,80,3.6,0,0,,,3,1,,1,,,0,56,100,,,,,,,,6,7,6
444787,Nightingale College,Salt Lake City,UT,Rocky Mountains,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-111.8879,40.7675,4871,4859,85.7,32.8,16.5,19.6,15.1,0,57,25,12,40,45,12,16.7,8.3,116,43,50,28115,27579,29096,30610,31740,32149,4,534,1,
444811,PITC Institute,Wyncote,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-75.1451,40.0976,322,322,94.4,0.9,83.5,5,0.6,0,55,,22,154,33.1,,,,95,35,100,19372,19471,19053,19056,,,33,,,
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,Rocky Mountains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-111.8842,40.7249,212,212,99.1,45.8,2.4,34.9,4.2,0,100,88,5,,,,,,40,46,46,22975,26024,28976,,,,,,,
444866,Southeastern College-Columbia,Columbia,SC,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-80.9621,34.0629,426,426,92.3,23,71.1,3.8,0.5,0,89,86,10,86,52.3,,,,46,73,92,38059,37538,35871,39852,43798,43798,33,,,
444936,Turning Point Beauty College,Chandler,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Rural,"Under 1,000",,No,No,-111.6896,32.878,179,179,78.2,9.5,7.3,15.1,58.7,0,87,,10,,,,,,75,61,73,14633,14093,14631,15792,18567,,,,,
444945,Unitech Training Academy-Lafayette,Lafayette,LA,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.0743,30.183,1173,1173,90.9,33.4,63,0.9,0.2,0,65,,12,,,,,,755,74,75,25472,25472,,,,,,,,
444954,Mountwest Community and Technical College,Huntington,WV,Southeast,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-82.4582,38.3926,1913,1913,60.9,79.5,4.7,0.9,0.3,0.5,41,36,13,274,16.8,,,,242,41,61,10103,8038,9991,7686,6573,,159,,,
445027,American InterContinental University System,Chandler,AZ,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"10,000-19,999",Master's,No,No,-111.804,33.2788,32412,25293,59.1,23.8,26.4,4.5,1.4,0,20,0,34,316,21.2,220,16.4,15,831,73,92,14394,14331,14422,15623,16960,17591,1694,1879,1136,368
445054,Toyota Technological Institute at Chicago,Chicago,IL,Great Lakes,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-87.5927,41.7847,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
445133,American InterContinental University-Houston,Houston,TX,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Master's,No,No,-95.5483,29.7282,378,291,62.5,10.3,35.4,0.7,2.4,0,50,,15,11,45.5,7,57.1,57.1,6,77,87,18558,18264,,,,,11,24,28,
445188,University of California-Merced,Merced,CA,Far West,Public 4-year,Public,4-year,Suburb,"5,000-9,999",Doctoral,No,No,-120.4249,37.3662,9511,8718,49.2,8.6,4.8,55.3,21.2,5,83,41,21,2285,69.1,2285,69.1,48.6,2371,59,85,13232,8572,9581,11594,17323,30561,,1804,108,107
445203,Remington College-North Houston Campus,Houston,TX,Southwest,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,No,No,-95.4249,29.9468,280,280,82.9,7.1,58.6,31.1,1.4,0,95,,24,222,50.9,,,,73,93,94,25628,25541,24090,30953,,,12,,,
445212,Paul Mitchell the School-Orlando,Oviedo,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-81.2342,28.6637,242,242,77.3,38.8,15.3,35.1,1.2,0,91,80,6,,,,,,19,45,48,17735,16645,23340,,23340,,,,,
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-115.1022,36.1141,1080,1080,70.6,27.1,11.5,35.2,12.6,0,67,,25,401,49.4,,,,404,46,47,21997,22570,22349,24593,26417,,164,,,
445249,Remington College-Nashville Campus,Nashville,TN,Southeast,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,No,No,-86.6656,36.1523,428,428,70.6,36.2,48.1,7.7,2.3,0.7,65,,24,231,58.4,,,,77,72,75,28106,27720,26269,33132,,,41,,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,Plains,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Master's,No,No,-92.6853,39.1505,4557,4013,65.1,83.7,5.9,3.5,1,0.1,50,33,17,3,,3,,,5,27,51,14774,15013,14057,,,,7,481,101,
445364,North-West College-Riverside,Riverside,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-117.4859,33.9145,1017,1017,89.7,24.4,11.8,35.1,5.4,0,82,,32,365,66.3,,,,490,63,64,28625,28395,28760,29843,31034,32108,,,,
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-67.1763,18.3544,25,25,0,0,0,100,0,0,90,,3,,,,,,24,100,100,11772,11772,,,,,,,,
445540,Arthur's Beauty College,Conway,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.4455,35.1098,91,91,96.7,76.9,23.1,0,0,0,71,,22,,,,,,29,63,63,13427,13941,18130,,,,,,,
445647,Spa Tech Institute-Westboro,Westborough,MA,New England,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-71.6357,42.286,259,259,95.4,56.4,8.5,27.8,3.9,0,,,16,,,,,,36,33,36,17255,17438,20897,19807,21442,21442,,,,
445656,Spa Tech Institute-Plymouth,Plymouth,MA,New England,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-70.7045,41.9585,354,354,96,77.1,7.3,7.1,1.4,0.3,,,22,,,,,,56,32,35,19071,17489,20471,20727,22398,19696,,,,
445692,Neumont College of Computer Science,Salt Lake City,UT,Rocky Mountains,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-111.8906,40.7661,652,652,17.3,54.1,5.2,15.3,3.7,0,77,0,25,168,56.5,168,51.2,47.6,197,57,93,28592,26380,26730,31022,32666,30965,10,104,,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-80.8512,35.2335,1237,1237,65.5,31.9,44.5,11.9,2.4,1.4,64,100,12,568,52.1,443,33.9,29.6,388,52,99,29481,24385,27441,30472,31188,33744,161,135,,
445735,Roseman University of Health Sciences,Henderson,NV,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-115.0646,36.0732,1757,742,73.5,26.7,3.5,14.2,40.2,0.4,,,10,,,,,,0,23,32,,,,,,,,314,27,231
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,Southeast,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-80.3038,27.3016,653,653,86.7,22.1,49.2,19,2,0,70,,26,133,59.4,,,,50,76,80,25629,24375,24235,26839,31377,31606,59,,,
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-77.5146,38.7945,320,320,6.2,28.8,33.8,25.3,4.4,0,59,,13,20,40,,,,32,59,62,24669,23211,23491,25670,29124,29124,,,,
445780,Cosmetology School of Arts & Sciences,Burley,ID,Rocky Mountains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-113.7872,42.5611,66,66,87.9,51.5,1.5,47,0,0,85,,4,,,,,,35,88,88,21170,21170,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"1,000-4,999",,No,No,-75.6851,40.0705,1377,1377,4.9,48.7,13.1,24.5,1.7,0,74,,35,534,54.5,,,,587,51,77,23424,22661,23157,23885,27346,27721,3,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-81.9727,34.9234,311,311,98.7,53.1,37,6.8,1.3,0,95,100,20,,,,,,77,69,72,13600,13504,13763,15269,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-80.942,33.9645,203,203,98,10.3,83.7,4.4,0,0,91,100,20,,,,,,39,67,68,12704,12869,13231,,17086,,,,,
445869,Divine Mercy University,Sterling,VA,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-77.4376,38.9797,593,,,,,,,,,,,,,,,,,,,,,,,,,,,91,12
445911,Lincoln Technical Institute-Shelton,Shelton,CT,New England,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-73.132,41.272,1274,1274,61.8,23.2,31.8,31.2,1.9,0,79,58,15,642,55.1,,,,525,56,77,35404,34769,35619,35815,37388,38015,,,,
445948,Northwest Career College,Las Vegas,NV,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",Associate's,No,No,-115.2556,36.2039,3076,3076,83.5,14.8,32.9,32.9,5.9,0.1,67,,36,1313,67.3,,,,1914,80,87,14887,14776,14865,15560,14320,19412,101,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-87.6257,41.8781,443,443,76.5,12,45.1,15.1,1.4,0,,,14,,,,,,0,54,78,,,,,,,,,,
446002,American Academy of Health and Wellness,Roseville,MN,Plains,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Special focus,No,No,-93.1579,45.0082,41,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-110.9291,32.2646,39,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
446048,Ave Maria University,Ave Maria,FL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Baccalaureate,No,No,-81.4389,26.336,1372,1300,54.5,70.6,4.1,12.8,4.1,2.8,75,,12,283,55.5,283,55.5,49.1,356,23,98,23515,19716,18784,22156,24553,25967,,248,18,1
446084,CALC Institute of Technology,Alton,IL,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-90.176,38.9275,100,100,89,41,56,0,1,0,,75,6,,,,,,0,81,87,,,,,,,,,,
446093,Sutter County Career Training Center,Yuba City,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-121.6523,39.14,97,97,93.8,28.9,3.1,42.3,15.5,0,100,,20,,,,,,134,46,53,24876,24158,25061,25839,28489,29754,,,,
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-81.3757,28.6631,579,579,85,20.7,31.1,37.1,2.1,0,76,25,25,60,41.7,,,,29,63,66,17057,16276,17585,17990,20254,,60,,,
446118,Career Care Institute,Lancaster,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-118.1564,34.6782,962,962,82.7,10.2,15.3,62,8.5,1.4,65,,12,525,71.8,,,,573,61,65,45101,44317,45218,46539,48839,49518,30,,,
446127,ATA Career Education,Spring Hill,FL,Southeast,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Associate's,No,No,-82.5954,28.4527,357,357,93.8,33.6,45.9,10.4,0.3,0,100,,17,27,63,,,,43,92,92,26361,26116,26116,26722,30619,,11,,,
446163,Community Christian College,Redlands,CA,Far West,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,No,No,-117.2171,34.0687,793,793,6.1,4.4,77.9,9.1,0.6,0.4,80,39,27,200,8.5,,,,191,79,79,20033,19791,20528,19194,24690,,33,,,
446206,Culpeper Cosmetology Training Center,Culpeper,VA,Southeast,Public less-than-2-year,Public,Less than 2-year,Town,"Under 1,000",,No,No,-77.9947,38.4712,58,58,96.6,74.1,8.6,5.2,0,0,27,67,15,,,,,,26,55,55,14709,16786,13506,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,Mid East,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Special focus,No,No,-74.1972,40.7936,62,13,61.5,53.8,0,7.7,30.8,0,,,6,,,,,,0,0,0,,,,,,,,,19,
446233,Ecclesia College,Springdale,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"Under 1,000",Baccalaureate,No,No,-94.2366,36.2141,186,186,43.5,51.6,13.4,18.3,0.5,9.1,41,,10,52,36.5,34,32.4,29.4,37,53,96,24610,21791,22559,24160,27570,26719,16,29,,
446242,Employment Solutions-College for Technical Education,Lexington,KY,Southeast,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-84.4833,37.9821,274,274,75.5,47.8,36.5,1.5,1.5,0,83,,17,,,,,,29,67,67,18427,19115,,,,,,,,
446251,Estelle Medical Academy,Skokie,IL,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-87.7482,42.0591,105,105,80,36.2,11.4,10.5,17.1,21,,,14,,,,,,58,38,38,9354,9765,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"1,000-4,999",,No,No,-122.222,47.9092,1474,1474,98.2,46.9,10.4,26.1,4.9,0,87,,20,,,,,,506,34,37,15282,15850,18030,19979,19477,19979,,,,
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-82.4588,42.9788,109,109,100,89.9,3.7,0.9,0,0,67,100,11,,,,,,9,48,50,9277,10263,,,,,,,,
446303,Healthcare Training Institute,Union,NJ,Mid East,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-74.2683,40.6965,126,126,94.4,9.5,65.9,20.6,3.2,0,100,100,9,67,86.6,,,,2,71,84,5699,5699,,,,,,,,
446349,John D Rockefeller IV Career Center,New Cumberland,WV,Southeast,Public less-than-2-year,Public,Less than 2-year,Rural,"Under 1,000",,No,No,-80.6207,40.5328,24,24,87.5,83.3,16.7,0,0,0,100,,5,,,,,,12,58,100,12819,6874,,,,,,,,
