"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
217624,"Allen University","Columbia","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-81.02,34.0103,796,707,42.6,0.3,93.6,1.1,0.3,1.3,90,20,16,189,13.2,189,13.2,6.9,169,80,95,11058,10536,11286,10701,14024,12718,,83,15,,"Group 4",4
217633,"Anderson University","Anderson","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-82.6404,34.5152,4602,3511,66.8,82.5,5.3,4.9,1.8,1.9,82,0,15,679,71,679,68.2,61.6,796,22,88,22222,17528,17693,28002,25171,35665,,634,280,41,"Group 2",2
217688,"Charleston Southern University","Charleston","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-80.0726,32.983,4155,3403,64.6,49.2,17,6.4,1.3,2,62,0,13,634,48.6,634,48.6,41.2,723,35,89,21347,19840,19236,22405,23957,23804,,483,187,41,"Group 3",3
217721,"Benedict College","Columbia","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","Yes","No",-81.0204,34.0129,2176,2090,53.9,1,78.4,2.6,0.1,14.3,65,,14,558,21.1,558,21.1,14.7,377,63,91,18146,16807,17415,19763,19885,24076,,331,23,,"Group 4",4
217749,"Bob Jones University","Greenville","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-82.3658,34.874,3618,3033,55.5,70.2,1.7,7.4,3.1,6,81,33,13,589,69.6,548,69.7,59.7,576,29,83,19773,14037,15494,16625,20194,23916,45,544,94,3,"Group 2",2
217776,"Southern Wesleyan University","Central","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-82.7616,34.7281,1335,1006,63.8,65.1,16,6.3,0.7,0.4,66,100,12,198,52,190,53.2,43.2,144,29,87,20336,15936,17234,20474,19436,24758,11,199,54,21,"Group 3",3
217819,"College of Charleston","Charleston","SC","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-79.9398,32.7842,12560,10794,66.3,78,6.1,7,2,1.1,82,50,16,1836,65,1836,65,56,2204,19,64,20806,13017,13418,18049,23178,24730,,1901,234,,"Group 2",2
217864,"Citadel Military College of South Carolina","Charleston","SC","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-79.9588,32.7972,4446,2932,15.9,75,7.3,7.8,1.9,1,88,0,11,677,72.8,677,72.8,63.5,676,19,71,21041,12055,15292,18467,23921,24725,,683,354,,"Group 1",1
217873,"Claflin University","Orangeburg","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","Yes","No",-80.8543,33.4984,2097,1965,68.8,3.6,92,1.1,0.5,1.8,79,,13,519,49.1,519,49.1,35.8,384,73,97,21232,19663,21021,25768,25952,26086,,334,30,,"Group 4",4
217882,"Clemson University","Clemson","SC","Southeast","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-82.8351,34.6794,31228,24215,51.4,76.1,5.6,7.7,3,1.8,93,69,16,3644,87.9,3644,87.9,68.1,4589,15,75,24408,14212,14857,19988,24020,27348,,5189,1794,285,"Group 1",1
217907,"Coker University","Hartsville","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-80.0704,34.377,1506,1374,58.6,48.7,23.2,0.9,3.5,4.5,63,,12,208,34.6,208,34.6,30.8,187,29,72,18910,16478,16411,16242,19634,19982,,191,47,,"Group 3",3
217934,"Columbia College","Columbia","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-81.03,34.0456,2138,1498,84,38.1,34.4,10.1,1.7,0.7,53,45,11,159,53.5,159,53.5,48.4,184,53,88,23920,23126,20687,22849,26163,27106,,221,234,,"Group 3",3
217961,"Converse University","Spartanburg","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-81.9179,34.9555,2391,848,78.4,53.9,13,11.1,3.3,6.5,68,,12,259,47.1,259,47.1,42.5,219,41,96,19438,16427,17984,18624,20988,23303,,125,87,16,"Group 3",3
217998,"Erskine College","Due West","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Doctoral","No","No",-82.391,34.3321,1204,963,35.8,45.3,22.5,6.6,1.5,0,63,54,15,177,48.6,177,48.6,44.1,269,40,99,21982,21857,16145,20343,24856,24471,,123,21,12,"Group 3",3
218061,"Francis Marion University","Florence","SC","Southeast","Public 4-year","Public","4-year","Rural","1,000-4,999","Master's","No","No",-79.6529,34.1898,4628,4077,64.8,51,34.5,4.3,2,2,69,100,12,688,42.7,688,42.7,26.6,611,39,70,11231,10670,12892,15205,17514,17623,,487,140,6,"Group 3",3
218070,"Furman University","Greenville","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-82.4405,34.9247,2523,2296,58.5,76.3,5.9,6.1,3.7,3.5,91,,9,697,81.5,697,81.5,74.3,647,11,97,32901,16190,16294,24978,29927,37271,,509,60,,"Group 1",1
218229,"Lander University","Greenwood","SC","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-82.1647,34.1999,4659,3847,67.6,65.2,23.5,2,0.3,2.4,69,25,17,765,48.8,765,48.8,34.6,841,40,82,14657,11868,11130,14297,16757,17836,,665,143,,"Group 4",4
218238,"Limestone University","Gaffney","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-81.6492,35.0571,2053,1789,52.4,43.7,30.6,6.4,0.9,4.8,64,60,11,341,27.6,335,26,20,316,43,90,21177,17648,18035,21930,20986,24483,29,358,97,,"Group 3",3
218399,"Morris College","Sumter","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-80.3462,33.9386,508,508,52.8,1.2,93.3,2,0,0.2,47,,10,235,20.4,235,20.4,6.8,118,82,97,20397,19687,20984,22795,20558,,,76,,,"Group 4",4
218414,"Newberry College","Newberry","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-81.6198,34.2859,1414,1387,44.3,43.7,32.8,4.5,0.6,6.9,70,,14,356,44.4,356,44.4,33.7,408,49,99,20941,18692,18786,22439,18277,23338,,204,7,,"Group 3",3
218441,"North Greenville University","Tigerville","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-82.3703,35.0698,2465,2094,53.2,63.1,9.9,4.8,0.8,1.2,69,29,13,530,54.9,530,54.9,46.4,487,32,87,20264,18890,18746,18576,21681,23740,,328,101,12,"Group 3",3
218539,"Presbyterian College","Clinton","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-81.8745,34.4658,1330,1043,51.2,63.5,18.5,5.9,1.9,4.9,74,,11,273,61.9,273,57.5,48.7,269,28,92,20058,17786,15964,20293,21742,26955,,224,33,41,"Group 3",3
218645,"University of South Carolina Aiken","Aiken","SC","Southeast","Public 4-year","Public","4-year","Suburb","1,000-4,999","Master's","No","No",-81.7676,33.5727,4764,3586,63.6,61,22.2,7.3,1.6,1.5,64,50,15,566,40.1,566,40.1,24.6,548,37,87,11697,7618,10107,12688,16097,16708,,569,244,,"Group 4",4
218654,"University of South Carolina Beaufort","Bluffton","SC","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-80.9736,32.3033,2531,2445,67.2,61,19.6,10.7,0.9,2.3,61,14,14,482,38.6,482,38.6,28.8,469,40,71,15781,11858,12806,15774,18369,19971,2,375,11,,"Group 3",3
218663,"University of South Carolina-Columbia","Columbia","SC","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-81.0269,33.9968,38804,29034,55.7,72.1,9.5,5.8,4.2,2.9,91,86,18,5869,77.7,5869,77.7,68.7,6567,19,79,26068,14421,17602,22744,26936,29493,,6478,1827,920,"Group 2",2
218724,"Coastal Carolina University","Conway","SC","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-79.0118,33.795,11171,10406,54.6,68.7,14.1,6.2,1.2,0.9,76,11,16,2380,50.8,2380,50.8,40.2,2653,27,76,14453,9222,9749,13209,17527,18612,,1826,258,23,"Group 2",2
218733,"South Carolina State University","Orangeburg","SC","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","Yes","No",-80.8487,33.498,3019,2677,53.5,2,89.5,0.6,0.2,0,59,11,19,561,29.4,561,29.4,14.1,817,68,83,17928,17089,17509,19611,24555,25130,,232,52,25,"Group 4",4
218742,"University of South Carolina-Upstate","Spartanburg","SC","Southeast","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-81.9706,34.9964,5861,5221,66.9,47.9,31.6,8.2,3.4,1.3,69,67,15,877,42.4,877,42.4,28.2,685,45,73,13794,11021,12164,13876,17711,20030,,1055,109,,"Group 4",4
218919,"Voorhees University","Denmark","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","Yes","No",-81.1279,33.3072,533,496,55,0.2,92.5,0.2,0,7.1,63,47,10,172,37.8,172,31.4,26.7,120,77,93,15747,15081,13624,17558,18316,24543,,70,8,,"Group 4",4
218964,"Winthrop University","Rock Hill","SC","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-81.0314,34.9415,5559,4264,66.2,53.4,29.9,7.7,2.1,1.5,73,50,12,1047,61.2,1047,61.2,51.3,707,39,83,16838,13361,13395,16762,19267,20653,,798,420,,"Group 3",3
218973,"Wofford College","Spartanburg","SC","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-81.9336,34.9594,1863,1863,52,79.5,7,5.6,2.1,1.8,90,,12,452,80.8,452,80.8,76.8,507,15,97,31061,14804,22105,22432,28109,34845,,409,,,"Group 1",1
219000,"Augustana University","Sioux Falls","SD","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-96.737,43.5251,2590,2147,62.8,68.9,2.8,3.7,2,10.4,84,,11,480,75.6,480,75.6,59.6,553,16,96,25280,20552,18948,22479,26689,26388,,381,190,,"Group 1",1
219046,"Black Hills State University","Spearfish","SD","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-103.871,44.4949,5614,4950,61,83.4,1.3,3.8,0.9,1.9,72,63,17,508,38.6,455,40.2,25.5,444,18,39,16474,12475,13564,17864,19145,19987,48,368,60,,"Group 2",2
219082,"Dakota State University","Madison","SD","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-97.1134,44.013,4866,3848,40.4,82,2.9,4.3,1.9,2.4,75,50,19,359,49.3,354,47.7,35.3,363,16,44,19115,15948,16778,20432,21975,21121,62,334,149,11,"Group 2",2
219091,"Dakota Wesleyan University","Mitchell","SD","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-98.0312,43.6974,994,806,55.5,82.5,1.4,5.8,0.7,2.4,69,90,12,168,46.4,167,39.5,34.7,164,26,94,21901,14366,14704,17457,20297,21215,9,142,68,,"Group 3",3
219198,"Mount Marty University","Yankton","SD","Plains","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-97.4099,42.8745,1717,1425,51.6,78,4.7,5,1.1,2.7,70,,12,109,60.6,109,59.6,50.5,152,19,57,23163,18894,20254,25226,25340,25145,6,129,29,31,"Group 3",3
219259,"Northern State University","Aberdeen","SD","Plains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-98.4847,45.4508,5311,4365,61.2,83.2,2.4,3.7,1.9,3,75,50,17,312,52.2,269,54.6,31.6,280,12,36,16873,13560,14226,16444,19236,18673,29,276,113,,"Group 2",2
219347,"South Dakota School of Mines and Technology","Rapid City","SD","Plains","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-103.2058,44.0754,2942,2526,26.6,81.4,1.5,5.6,1.6,2.6,84,40,12,459,58.2,457,57.5,26.9,523,16,65,20243,15481,17330,20041,21496,22179,2,377,131,16,"Group 1",1
219356,"South Dakota State University","Brookings","SD","Plains","Public 4-year","Public","4-year","Town","10,000-19,999","Doctoral","No","No",-96.7821,44.3175,13616,11843,56.7,85.4,1.7,3,1.3,2.7,83,53,17,2200,59.6,2163,58.9,42.3,2124,16,64,18233,12517,14297,17811,19424,20048,123,1794,334,116,"Group 2",2
219383,"University of Sioux Falls","Sioux Falls","SD","Plains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-96.7382,43.5316,1835,1483,61.4,79.1,5.5,4,1.2,0.7,75,83,17,276,60.5,268,60.1,51.1,302,29,91,21049,17733,16406,18201,21244,23609,9,306,109,,"Group 2",2
219471,"University of South Dakota","Vermillion","SD","Plains","Public 4-year","Public","4-year","Town","5,000-9,999","Doctoral","No","No",-96.9253,42.786,12453,8847,63.8,80.9,3.3,4.6,1.3,2,80,51,14,1203,61.4,1185,61.1,48.2,1262,18,52,18466,13687,16400,18608,21259,21432,24,1149,530,258,"Group 2",2
219602,"Austin Peay State University","Clarksville","TN","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-87.3541,36.5333,11318,9723,58.4,54,19.2,11.2,2.6,0.9,67,21,15,1755,44.5,1047,42.5,26.9,1322,46,89,14679,12559,12983,16365,19443,19140,1120,1402,518,10,"Group 4",4
219709,"Belmont University","Nashville","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-86.7948,36.1356,9526,7796,65.9,76.6,5.3,8.5,2.8,1,84,0,12,1604,71.7,1594,71.5,61.2,1910,19,83,37558,19516,23270,27345,33191,42908,,1522,312,268,"Group 1",1
219790,"Bryan College-Dayton","Dayton","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-84.9996,35.4972,2596,2333,53,81.9,3.6,3.7,1.5,1.9,65,,13,177,55.9,163,54,47.2,218,22,52,17105,12480,13126,15443,18709,20893,4,141,45,,"Group 3",3
219806,"Carson-Newman University","Jefferson City","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-83.4917,36.1229,3162,1684,55.7,74.2,8.6,5.8,1,4.8,74,0,12,394,46.4,335,46.6,42.1,299,39,98,19755,15134,15829,17326,24387,25010,36,372,313,58,"Group 3",3
219833,"Christian Brothers University","Memphis","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-89.9832,35.1274,2493,1420,55.6,27.3,23.2,13,2.6,4.8,73,,9,384,56,384,56,40.6,175,31,96,17068,8886,13157,12547,11622,9103,2,291,377,,"Group 3",3
219949,"Cumberland University","Lebanon","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-86.2988,36.2045,2894,2516,57.8,56.7,10.2,7,1.5,4.3,62,29,18,562,47,209,41.6,29.7,623,33,100,17669,16827,18220,17891,19155,23937,266,313,144,,"Group 3",3
219976,"Lipscomb University","Nashville","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-86.7998,36.1063,5690,3508,61.5,70.4,7.4,9.6,3.3,2.9,86,67,13,639,68.7,639,68.7,60.7,696,21,96,27386,21886,18642,23820,26322,30873,,659,653,143,"Group 1",1
220075,"East Tennessee State University","Johnson City","TN","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-82.367,36.3016,15271,11917,61.5,73.5,6.6,3.9,2.2,1.6,74,59,18,2033,49.9,2033,49.9,34.4,2007,35,84,16033,13158,13625,16944,19753,20907,,2431,642,289,"Group 2",2
220181,"Fisk University","Nashville","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","Yes","No",-86.8048,36.1671,1096,1045,68,0.3,72.8,1.8,0.2,15.9,73,60,11,154,43.5,154,43.5,39,299,48,96,19836,21410,24865,27075,35437,30281,,129,2,,"Group 3",3
220215,"Freed-Hardeman University","Henderson","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-88.638,35.4406,2484,1952,56.8,86.2,3.5,0.2,1.2,1.9,81,,13,313,68.4,313,68.4,59.1,331,22,93,18267,15478,16267,19533,22611,23201,20,282,85,24,"Group 2",2
220473,"Johnson University","Knoxville","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Master's","No","No",-83.7503,35.9372,1142,776,52.8,80.4,4.3,3.7,0.5,3.4,74,50,11,148,62.2,142,62.7,56.3,155,38,86,20713,14271,17570,18930,22121,23774,18,133,97,6,"Group 3",3
220516,"King University","Bristol","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-82.1594,36.5853,1816,1421,63.4,79,6,3.9,1.3,4.1,60,20,12,196,46.4,190,47.4,41.6,147,42,80,23282,22300,19281,21500,28318,26331,4,364,176,2,"Group 3",3
220598,"Lane College","Jackson","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-88.8065,35.6274,1195,1195,41.8,1.5,71.9,1.9,0,0.3,45,33,17,417,17,417,17,12,313,79,91,13384,14494,,,,,3,143,,,"Group 4",4
220604,"Le Moyne-Owen College","Memphis","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-90.0341,35.1186,748,748,64.2,0.7,94.9,1.7,0,2.5,60,43,9,166,24.7,148,25,8.1,114,71,87,8362,8457,9131,9198,9342,,4,114,,,"Group 4",4
220613,"Lee University","Cleveland","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-84.8714,35.166,4569,3994,60.5,74.4,4.8,1.5,1.5,2.2,81,0,12,895,60.7,895,60.7,48.6,516,27,76,20222,13887,13815,16890,23697,26299,23,793,179,12,"Group 3",3
220631,"Lincoln Memorial University","Harrogate","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","5,000-9,999","Doctoral","No","No",-83.6602,36.5785,6018,1729,70.1,74.8,6,5.3,2.8,5.8,69,60,9,306,53.9,268,50,38.8,312,36,91,19401,14423,12970,19591,22243,25680,110,281,383,559,"Group 3",3
220701,"The University of Tennessee Southern","Pulaski","TN","Southeast","Public 4-year","Public","4-year","Town","Under 1,000","Baccalaureate","No","No",-87.0357,35.201,1040,996,59.9,74.7,6.3,4.5,1,6.5,64,100,13,244,35.7,244,33.6,26.6,207,33,99,15642,10377,13291,15701,18790,18352,9,117,21,,"Group 3",3
220710,"Maryville College","Maryville","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-83.9642,35.7515,1167,1159,54.1,67.2,8.7,5,1.1,5.6,69,0,12,301,47.2,301,47.2,38.5,279,35,99,20990,15787,17122,19434,23500,26602,,175,3,,"Group 3",3
220862,"University of Memphis","Memphis","TN","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-89.9381,35.1189,25421,19184,60.8,41.3,37.7,9,5,1.3,71,55,17,2606,49.4,2606,49.4,30.9,2322,40,83,13656,10985,12003,15357,18600,19252,,2923,1380,256,"Group 4",4
220978,"Middle Tennessee State University","Murfreesboro","TN","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-86.3606,35.848,23369,19866,53.4,64.3,14.3,8.4,4.4,3.1,78,66,17,2976,54,2976,54,37.9,2761,31,77,12700,8371,9462,12840,17052,17620,,3825,926,49,"Group 2",2
221351,"Rhodes College","Memphis","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-89.9908,35.1544,2131,2111,59.1,61.3,9.2,6.4,7.3,6.4,91,,11,512,81.6,512,81.6,76.6,478,15,97,30590,12814,13319,16317,23056,33764,,469,12,,"Group 1",1
221519,"The University of the South","Sewanee","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-85.9202,35.2047,1892,1730,53.8,80.6,3.9,6.3,1.2,4.6,88,,9,448,82.4,448,82.4,74.1,416,15,95,33616,10970,14429,18421,26923,37122,,376,41,1,"Group 1",1
221661,"Southern Adventist University","Collegedale","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-85.0521,35.0483,4126,3702,54.6,39.9,6.6,27,12.3,6.4,82,71,16,560,51.4,436,61.9,38.1,619,31,90,25374,19100,20914,23907,27508,29508,141,348,89,7,"Group 2",2
221731,"Tennessee Wesleyan University","Athens","TN","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-84.5927,35.4463,1200,1021,61.7,73.3,6.6,5.7,1.1,6.9,64,,12,204,43.6,204,43.6,34.8,197,38,94,16414,11734,11881,14610,17049,17797,,272,57,,"Group 3",3
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-85.3002,35.0475,12225,10550,57.5,73.2,9.8,6,2.8,0.7,74,35,17,2134,53.1,2134,53.1,35,2229,32,81,13801,8492,9682,12478,17332,16862,,2116,397,81,"Group 2",2
